Time (days),N_dat (Nutrient concentration in g C m^-3),P_dat (Phytoplankton concentration in g C m^-3),Z_dat (Zooplankton concentration in g C m^-3)
0.0,0.4,0.1,0.05
0.503,0.375,0.117,0.052
1.005,0.346,0.138,0.053
1.508,0.314,0.161,0.055
2.01,0.278,0.187,0.057
2.513,0.239,0.215,0.059
3.015,0.197,0.245,0.061
3.518,0.155,0.275,0.064
4.02,0.114,0.303,0.066
4.523,0.076,0.327,0.068
5.025,0.048,0.341,0.071
5.528,0.031,0.344,0.074
6.03,0.023,0.336,0.076
6.533,0.021,0.324,0.079
7.035,0.021,0.31,0.082
7.538,0.021,0.295,0.085
8.04,0.022,0.28,0.088
8.543,0.023,0.266,0.092
9.045,0.024,0.251,0.095
9.548,0.025,0.236,0.099
10.05,0.026,0.22,0.102
10.553,0.028,0.205,0.106
11.055,0.03,0.19,0.11
11.558,0.032,0.174,0.114
12.06,0.035,0.157,0.118
12.563,0.038,0.141,0.122
13.065,0.043,0.123,0.126
13.568,0.048,0.106,0.13
14.07,0.055,0.087,0.134
14.573,0.064,0.068,0.137
15.075,0.075,0.05,0.139
15.578,0.086,0.036,0.14
16.08,0.098,0.025,0.14
16.583,0.11,0.02,0.137
17.085,0.122,0.016,0.134
17.588,0.133,0.014,0.131
18.09,0.144,0.013,0.127
18.593,0.154,0.013,0.124
19.095,0.165,0.013,0.12
19.598,0.174,0.013,0.117
20.101,0.184,0.013,0.113
20.603,0.193,0.013,0.11
21.106,0.201,0.013,0.107
21.608,0.21,0.014,0.104
22.111,0.217,0.014,0.101
22.613,0.225,0.014,0.099
23.116,0.232,0.015,0.096
23.618,0.238,0.016,0.094
24.121,0.245,0.016,0.091
24.623,0.251,0.017,0.089
25.126,0.256,0.017,0.087
25.628,0.261,0.018,0.085
26.131,0.266,0.019,0.083
26.633,0.27,0.02,0.082
27.136,0.274,0.02,0.08
27.638,0.278,0.021,0.079
28.141,0.281,0.022,0.078
28.643,0.284,0.023,0.076
29.146,0.287,0.024,0.075
29.648,0.289,0.025,0.074
30.151,0.291,0.026,0.073
30.653,0.293,0.027,0.073
31.156,0.295,0.027,0.072
31.658,0.296,0.029,0.071
32.161,0.296,0.03,0.071
32.663,0.297,0.031,0.07
33.166,0.297,0.032,0.07
33.668,0.297,0.033,0.07
34.171,0.297,0.034,0.07
34.673,0.296,0.035,0.07
35.176,0.295,0.036,0.07
35.678,0.294,0.037,0.07
36.181,0.293,0.038,0.07
36.683,0.292,0.039,0.07
37.186,0.29,0.04,0.071
37.688,0.288,0.041,0.071
38.191,0.286,0.042,0.071
38.693,0.284,0.043,0.072
39.196,0.282,0.044,0.072
39.698,0.279,0.044,0.073
40.201,0.277,0.045,0.074
40.704,0.275,0.045,0.074
41.206,0.272,0.046,0.075
41.709,0.27,0.046,0.076
42.211,0.268,0.046,0.077
42.714,0.266,0.046,0.077
43.216,0.264,0.046,0.078
43.719,0.262,0.045,0.079
44.221,0.261,0.045,0.08
44.724,0.26,0.044,0.08
45.226,0.259,0.043,0.081
45.729,0.258,0.042,0.082
46.231,0.258,0.041,0.082
46.734,0.258,0.04,0.083
