Year_dat,Urchin_dat (Adult Age Class Urchin biomass in kg/m2),Macro_dat (Macrocystis Abundance in kg / m2),Otter_dat (Average individuals per hectare),SST_dat (Sea-Surface Temperature in Celsius)
2000,0.2615042,10.069386,12.772605,28.1
2001,0.5498196,17.723573,16.414745,28.2
2002,0.7268086,23.827578,12.777292,29.2
2003,0.5522907,19.418118,12.279754,24.9
2004,0.828121,15.635417,15.115161,27.8
2005,0.5470078,32.459609,12.819409,28.6
2006,0.7580244,21.556739,10.463078,26.9
2007,0.6287678,34.19385,9.725137,26.5
2008,0.4761596,18.870792,13.201352,26.8
2009,0.6465779,27.317593,16.4512,25.2
2010,0.910707,44.330127,11.139259,26.3
2011,2.151993,13.327491,18.083162,25.9
2012,0.6446117,11.37412,11.522349,26.9
2013,1.672348,8.33619,8.509987,25.8
2014,0.4765907,15.20695,9.162216,23.2
2015,0.8075009,12.443031,5.335342,28.9
2016,0.3634731,11.066606,8.604409,30.2
2017,0.3727647,10.644162,7.278116,31.4
2018,0.6172546,2.362755,2.629035,25.4
2019,0.3106559,2.760007,4.695132,25.7
2020,0.2560048,3.723647,1.594753,24.5
2021,0.2983628,7.035517,5.217158,26.1
2022,0.3362447,10.223949,2.60407,26.8
2023,0.2878112,8.475412,3.361801,27.8
2024,0.3220782,9.081878,7.328911,25.1
2025,0.4308113,13.731449,4.401384,26.3
