Year,cots_dat (Adult Class Crown-of-thorns starfish abundance in individuals/m2),fast_dat (Fast-growing coral (Acropora spp.) cover in %),slow_dat (Slow-growing coral (Faviidae spp. and Porities spp.) cover in %)
1980,0.2615042,10.069386,12.772605
1981,0.5498196,17.723573,16.414745
1982,0.7268086,23.827578,12.777292
1983,0.5522907,19.418118,12.279754
1984,0.828121,15.635417,15.115161
1985,0.5470078,32.459609,12.819409
1986,0.7580244,21.556739,10.463078
1987,0.6287678,34.19385,9.725137
1988,0.4761596,18.870792,13.201352
1989,0.6465779,27.317593,16.4512
1990,0.910707,44.330127,11.139259
1991,2.151993,13.327491,18.083162
1992,0.6446117,11.37412,11.522349
1993,1.672348,8.33619,8.509987
1994,0.4765907,15.20695,9.162216
1995,0.8075009,12.443031,5.335342
1996,0.3634731,11.066606,8.604409
1997,0.3727647,10.644162,7.278116
1998,0.6172546,2.362755,2.629035
1999,0.3106559,2.760007,4.695132
2000,0.2560048,3.723647,1.594753
2001,0.2983628,7.035517,5.217158
2002,0.3362447,10.223949,2.60407
2003,0.2878112,8.475412,3.361801
2004,0.3220782,9.081878,7.328911
2005,0.4308113,13.731449,4.401384
