Name,Description,Dimension,Type,Units,Value,Lower_Bounds,Upper_Bounds,PhasePriority,Found_Units,Sources,Num_AI_Interventions,Report,Fixed
lam,Component of base CoTS mortality attributable to age dependence,1,data_scalar,,0,,,NA,,,,No,No
Ble_imp_f,Option for impulse bleaching mortality for fast-growing corals,1,parameter,,0,,,NA,,,,No,No
Ble_imp_m,Option for impulse bleaching mortality for slow-growing corals,1,parameter,,0,,,NA,,,,No,No
p1m,Mortality of slow-growing corals induced by a CoTS,1,data_scalar,,0.06,,,NA,,,,No,No
rm ,Slow-growing coral intrinsic growth rate,1,data_scalar,,0.1,,,NA,,,,No,No
Cm_init,Initialised massive slow-growing corals,1,data_scalar,,0.12,,,NA,,,,No,No
p1f,Mortality of fast-growing corals induced by a CoTS ,1,data_scalar,,0.15,,,NA,,,,No,No
Cf_init,Initialised branching fast-growing corals,1,data_scalar,,0.16,,,NA,,,,No,No
CoTS_init,Starting CoTS numbers,1,data_scalar,,0.3,,,NA,,,,No,No
h_stock_recruitment,Slope of stock recruitment curve ,1,data_scalar,,0.5,,,NA,,,,No,No
ptil,CoTS mortality linked to fast-growing coral availability,1,data_scalar,,0.5,,,NA,,,,No,No
rf ,Fast-growing coral intrinsic growth rate,1,data_scalar,,0.5,,,NA,,,,No,No
sigCoTS ,Assumed variability in CoTS recruitment,1,data_scalar,,0.7,,,NA,,,,No,No
Imm_CoTS ,Background base immigration rate,1,data_scalar,,1,,,NA,,,,No,No
R0 ,Recruitment in unexploited population,1,data_scalar,,1,,,NA,,,,No,No
Eta_m,Slope of bleaching mortality curve for slow-growing corals ,1,parameter,,1,,,NA,,,,No,No
Mcots,Instantaneous CoTS mortality ,1,parameter,,1.3,,,1,,,,No,No
SST_sig_f,Variability of branching fast-growing corals growth about optimum,1,data_scalar,,2,,,NA,,,,No,No
Eta_f,Slope of bleaching mortality curve for fast-growing corals ,1,parameter,,2,,,NA,,,,No,No
AgeClasses ,Number of CoTS age classes; index = age,age,data_integer,Dimensionless,3,,,NA,,,,No,No
SST_sig_m,Variability of massive slow-growing corals growth about optimum,1,data_scalar,,4,,,NA,,,,No,No
switchSlope,Shape parameter that control slope of prey switching function,1,data_scalar,,5,,,NA,,,,No,No
p2m ,Slow-growing predation density-dependence decay constant,1,data_scalar,,8,,,NA,,,0,No,No
p2f ,Fast-growing predation density-dependence decay constant,1,data_scalar,,10,,,NA,,,0,No,No
SST0_f,Optimal growth SST for branching fast-growing corals,1,data_scalar,,26,,,NA,,,0,No,No
NumYrs,Number of years; index = yr,yr,time,,26,,,NA,,,0,No,No
SST_optim,Optimal sea surface temperature for coral growth rate,1,data_scalar,C,27,,,NA,,,0,No,No
SST0_m,Optimal growth SST for massive slow-growing corals,1,data_scalar,,27,,,NA,,,0,No,No
M_SST50_f,SST at which observe 50 % mortality of fast-growing corals,1,parameter,,31,20,40,NA,,,0,No,No
M_SST50_m,SST at which observe 50 % mortality of slow-growing corals ,1,parameter,,32,,,NA,,,0,No,No
first_yr,first year of simulation,1,data_integer,,2000,,,NA,,,0,No,No
first_yr_dat,first year data,1,data_integer,,2000,,,NA,,,0,No,No
last_yr,last year of simulation,1,data_integer,,2025,,,NA,,,0,No,No
last_yr_dat,last year data,1,data_integer,,2025,,,NA,,,0,No,No
Cots_K,COTS Carrying capacity,1,data_scalar,,3000,,,NA,,,0,No,No
age,index of 'AgeClasses' dimension. Age class of Crown of Thorns (COTS),1,index,Year,-,,,NA,,,0,No,No
index,index,1,OFF,,-,,,NA,,,0,No,No
yr,index of 'NumYrs' dimension. Which is the current year of the simulation. ,1,index,,-,,,NA,,,0,No,No
N_cots,Age-structured CoTS biomass. AgeClass 1 is recruits. AgeClass 2 is juveniles. AgeClass 3 is sexually mature adults. ,"NumYrs,AgeClasses",stock_by_age,,-,,,NA,,,0,No,No
Imm_res,Vector for immigration residuals,NumYrs,OFF,,-,,,NA,,,0,No,No
Rcots,Annual CoTS recruitment,NumYrs,temp_structure,,-,,,NA,,,0,No,Yes
M_CoTS_age,Age-dependent CoTS mortality,AgeClasses,temp_structure,,-,,,NA,,,0,No,No
f_mortality,Multiplier representing impact of coral abundance on CoTS mortality,1,equation_variable,,(1.0 - ptil) + ptil * rho,,,NA,,,0,No,No
alpha,Beverton-Holt shape parameter expressed in terms of slope steepness,1,equation_variable,Dimensionless,(beta + Kots_sp)/SPR0,,,NA,,,0,No,No
M_ble_f,Bleaching mortality term on fast growing corals,1,equation_variable,,"(yr+first_yr<=last_yr_dat) ? (std::min(Cf(yr) * (1.0 / (1.0 + exp(-Eta_f * (SST_dat(yr) - M_SST50_f)))), Cf(yr) - 0.001)):(std::min(Cf(yr) * (1.0 / (1.0 + exp(-Eta_f * (SST_optim - M_SST50_f)))), Cf(yr) - 0.001))",,,NA,,,0,No,No
rho_SST_F,SST on intrinsic growth rate of fast growing corals,1,equation_variable,,"(yr+first_yr<=last_yr_dat)?(exp( -pow((SST_dat(yr)-SST0_f),2)/(2*pow(SST_sig_f,2)))):(exp( -pow((SST_optim - SST0_f),2)/(2*pow(SST_sig_f,2))))",,,NA,,,0,No,No
rho_SST_M,SST on intrinsic growth rate of slow growing corals,1,equation_variable,,"(yr+first_yr<=last_yr_dat)?(exp( -pow((SST_dat(yr)-SST0_m),2)/(2*pow(SST_sig_m,2)))):(exp( -pow((SST_optim - SST0_m),2)/(2*pow(SST_sig_m,2))))",,,NA,,,0,No,No
M_ble_m,Bleaching mortality term on slow growing corals,1,equation_variable,,"(yr+first_yr<=last_yr_dat)?(std::min(Cm(yr) * (1.0 / (1.0 + exp(-Eta_m * (SST_dat(yr) - M_SST50_m)))), Cm(yr) - 0.001)):(std::min(Cm(yr) * (1.0 / (1.0 + exp(-Eta_m* (SST_optim - M_SST50_m)))), Cm(yr) - 0.001))",,,NA,,,0,No,No
immigration,Immigration pulse in 1994; Recruitment deviations ,3,OFF,,1.5; 1.6; 0.7,,,NA,,,0,No,No
Imm_res_yrs,Pulses of CoTS recuits (immigration or self-recruitment),3,OFF,,2009;2011;2012,,,NA,,,0,No,No
Cf,Fast-growing coral,NumYrs,stock,,Cf(yr)*(1.0 + rho_SST_F*rf*(1-(Cf(yr) + Cm(yr))/(Cots_K)) ) - Qf - M_ble_f,,,NA,,,0,No,No
Qf,"CoTS predation on fast growing corals, Cf",1,equation_variable,,"Cf(yr)*(1.0-rho) *p1f*( ((N_cots(yr,1)+N_cots(yr,2))) / (1.0+exp(-(N_cots(yr,1)+N_cots(yr,2))/p2f)))",,,NA,,,0,No,No
Cm,Slow-growing coral,NumYrs,stock,,Cm(yr)*(1.0 + rho_SST_M*rm*(1-(Cf(yr) + Cm(yr))/(Cots_K)) ) - Qm - M_ble_m,,,NA,,,0,Yes,No
Qm,"CoTS predation on slow growing corals, Cm",1,equation_variable,,"Cm(yr)*(rho) * p1m*((N_cots(yr,1)+N_cots(yr,2))/ (1.0+exp(-(N_cots(yr,1)+N_cots(yr,2))/p2m)))",,,NA,,,0,Yes,No
SPR0,Spawners per recruit in unexploited population,1,equation_variable,,exp(-2*Mcots)/(1.0 + exp(-Mcots)),,,NA,,,0,Yes,No
rho,Switch function,1,equation_variable,,exp(-switchSlope*Cf(yr)/(Cots_K)),,,NA,,,0,No,No
beta,Beverton-Holt shape parameter expressed in terms of slope steepness,1,equation_variable,Dimensionless,Kots_sp * ((1.0-h_stock_recruitment)/(5*h_stock_recruitment - 1.0)),,,NA,,,0,No,No
dummy ,dummy variable. DO NOT CHANGE,1,OFF,,Qf + Qm,,,NA,,,0,No,No
Kots_sp,Coral feeding CoTS in unexploited population (age-1/age-2+),1,equation_variable,,R0 * (exp(-2*Mcots)/(1.0 + exp(-Mcots))) +R0*exp(-Mcots),,,NA,,,0,No,No
,,,,,,,,,,,,,
,,,,, Cm(yr) * exp(-Cots_K * Qm(yr) - M_ble_m * rho_SST_M * SST_dat(yr)) + rm * Cf(yr) * (1 - rho * Cm(yr)),,,,,,,,
,,,,,Cm(yr)*(1.0 + rho_SST_M*rm*(1-(Cf(yr) + Cm(yr))/(Cots_K)) ) - Qm - M_ble_m,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
